PayKey,Year,Payroll,Abbrev,PORes,POResCode,RegSeasonW,Batters,BatAge,RperG,PA,AB,R,H,_2B,_3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSplus,TB,GDP,HBP,SH,SF,IBB,LOB,PitchersUsed,PAge,RunsAgperG,ERA,pCG,pSho,cSho,SV,IP,pH,pR,pER,pHR,pBB,pIBB,pSO,pHBP,pBK,pWP,pBF,pERA_,pFIP,pWHIP,pH9,pHR9,pBB9,pSO9,pKWratio,pLOB
MIL-13,2013,82976944,MIL,NP,0,74,40,27.9,3.95,6064,5474,640,1381,238,43,157,610,142,50,407,1183,0.252,0.311,0.398,0.708,91,2176,116,71,77,35,22,1071,21,28.8,4.24,3.84,4,15,2,40,1442.2,1401,687,615,175,466,29,1125,43,2,51,6100,103,4.12,1.294,8.7,1.1,2.9,7,2.41,1085
MIN-13,2013,75802500,MIN,NP,0,66,44,28.3,3.79,6212,5564,614,1346,285,15,151,590,52,33,533,1430,0.242,0.312,0.38,0.692,92,2114,103,52,29,32,20,1206,23,28.3,4.86,4.55,1,7,1,40,1450.1,1591,788,733,168,458,31,985,44,4,50,6257,89,4.23,1.413,9.9,1,2.8,6.1,2.15,1118
NYM-13,2013,73396649,NYM,NP,0,74,53,28.3,3.82,6207,5559,619,1318,263,32,130,593,114,35,512,1384,0.237,0.306,0.366,0.672,91,2035,106,51,53,32,40,1137,29,29.1,4.22,3.77,4,10,2,40,1476.2,1442,684,618,152,458,38,1209,54,3,47,6249,95,3.79,1.287,8.8,0.9,2.8,7.4,2.64,1135
NYY-13,2013,228835490,NYY,NP,0,85,56,31.8,4.01,6045,5449,650,1321,247,24,144,614,115,31,466,1214,0.242,0.307,0.376,0.683,87,2048,121,57,36,36,33,1064,24,31.8,4.14,3.94,7,10,3,49,1447.1,1452,671,633,171,437,34,1233,51,1,57,6128,103,3.89,1.305,9,1.1,2.7,7.7,2.82,1115
OAK-13,2013,60664500,OAK,LDS,2,96,44,28.3,4.73,6209,5521,767,1403,301,25,186,725,74,28,573,1178,0.254,0.327,0.419,0.745,110,2312,108,45,21,49,29,1126,18,28.3,3.86,3.56,6,13,4,46,1452,1339,625,574,163,428,23,1183,35,1,56,6069,105,3.83,1.217,8.3,1,2.7,7.3,2.76,1088
PHI-13,2013,165385714,PHI,NP,0,73,51,30,3.77,6014,5456,610,1355,255,32,140,578,73,29,417,1205,0.248,0.306,0.384,0.69,90,2094,131,53,57,31,41,1061,27,28.7,4.62,4.32,6,3,2,32,1436.1,1465,749,689,152,506,33,1199,62,6,48,6213,89,3.94,1.372,9.2,1,3.2,7.5,2.37,1155
PIT-13,2013,79555000,PIT,LDS,2,94,49,27.9,3.91,6135,5486,634,1346,273,35,161,603,94,42,469,1330,0.245,0.313,0.396,0.709,101,2172,120,88,62,29,41,1126,28,28.7,3.56,3.26,3,16,0,55,1470.2,1299,577,533,101,515,26,1261,70,6,81,6147,108,3.42,1.233,7.9,0.6,3.2,7.7,2.45,1158
SDP-13,2013,67143600,SDP,NP,0,76,47,28.1,3.81,6122,5517,618,1349,246,26,146,578,118,34,467,1309,0.245,0.308,0.378,0.686,97,2085,99,52,52,34,36,1126,23,28.8,4.32,3.98,3,6,1,40,1455,1407,700,643,156,525,31,1171,40,2,51,6179,86,4,1.328,8.7,1,3.2,7.2,2.23,1114
SEA-13,2013,72031143,SEA,NP,0,71,47,28.6,3.85,6172,5558,624,1318,249,17,188,597,49,23,529,1353,0.237,0.306,0.39,0.695,98,2165,122,31,26,28,21,1131,22,28,4.65,4.31,4,14,2,43,1465,1467,754,702,174,478,48,1297,42,1,74,6257,86,3.89,1.328,9,1.1,2.9,8,2.71,1108
SFG-13,2013,140264334,SFG,NP,0,76,44,28.7,3.88,6168,5552,629,1446,280,35,107,596,67,26,469,1078,0.26,0.32,0.381,0.702,103,2117,131,39,66,42,40,1187,21,29.6,4.27,4,2,13,2,41,1447.1,1380,691,643,145,521,64,1256,50,4,60,6163,84,3.8,1.313,8.6,0.9,3.2,7.8,2.41,1130
STL-13,2013,115222086,STL,LWS,4,97,44,28.6,4.83,6202,5557,783,1494,322,20,125,745,45,22,481,1110,0.269,0.332,0.401,0.733,104,2231,154,64,56,44,38,1087,25,26.9,3.68,3.42,7,15,4,44,1459.2,1366,596,555,112,451,26,1254,64,1,33,6104,107,3.39,1.245,8.4,0.7,2.8,7.7,2.78,1129
TBR-13,2013,57895272,TBR,LDS,2,92,42,29.6,4.29,6242,5538,700,1421,296,23,165,670,73,38,589,1171,0.257,0.329,0.408,0.737,107,2258,140,36,24,55,31,1172,21,29,3.96,3.74,9,17,3,42,1464,1315,646,608,153,482,38,1310,52,6,69,6083,102,3.71,1.227,8.1,0.9,3,8.1,2.72,1045
TEX-13,2013,114090100,TEX,NP,0,91,46,29.6,4.48,6196,5585,730,1465,262,23,176,691,149,46,462,1067,0.262,0.323,0.412,0.735,99,2301,124,61,45,42,26,1110,25,27.9,3.9,3.62,4,10,2,46,1463.1,1370,636,589,157,498,35,1309,48,5,68,6146,114,3.77,1.277,8.4,1,3.1,8.1,2.63,1120
TOR-13,2013,117527800,TOR,NP,0,74,53,29,4.4,6152,5537,712,1398,273,24,185,669,112,41,510,1123,0.252,0.318,0.411,0.729,99,2274,133,38,29,38,19,1065,31,30.9,4.67,4.25,4,11,2,39,1452,1451,756,685,195,500,33,1208,65,7,54,6250,96,4.3,1.344,9,1.2,3.1,7.5,2.42,1138
WSN-13,2013,114056769,WSN,NP,0,86,44,27.7,4.05,6047,5436,656,1365,259,27,161,621,88,28,464,1192,0.251,0.313,0.398,0.71,94,2161,115,40,68,39,35,1071,21,27.7,3.86,3.59,6,13,4,47,1445.2,1367,626,576,142,405,17,1236,48,8,43,6038,106,3.56,1.226,8.5,0.9,2.5,7.7,3.05,1075
ARI-12,2012,74284833,ARI,NP,0,81,48,28.3,4.53,6150,5462,734,1416,307,33,165,710,93,51,539,1266,0.259,0.328,0.418,0.746,97,2284,108,41,61,45,47,1122,23,27.4,4.25,3.93,4,9,2,39,1433.2,1432,688,626,155,417,18,1200,51,10,52,6063,106,3.81,1.29,9,1,2.6,7.5,2.88,1074
ATL-12,2012,83309942,ATL,LWC,1,94,41,28.4,4.32,6126,5425,700,1341,263,30,149,660,101,32,567,1289,0.247,0.32,0.389,0.709,90,2111,108,34,53,46,37,1127,21,27.6,3.7,3.42,5,16,4,47,1445.1,1310,600,549,145,464,40,1232,41,3,54,5991,117,3.74,1.227,8.2,0.9,2.9,7.7,2.66,1055
BAL-12,2012,81428999,BAL,LDS,2,93,52,28,4.4,6160,5560,712,1375,270,16,214,677,58,29,480,1315,0.247,0.311,0.417,0.728,97,2319,152,50,38,30,24,1027,26,27.6,4.35,3.9,1,10,1,55,1483,1433,705,642,184,481,36,1177,53,6,34,6278,109,4.2,1.291,8.7,1.1,2.9,7.1,2.45,1124
BOS-12,2012,173186617,BOS,NP,0,69,56,29.3,4.53,6166,5604,734,1459,339,16,165,695,97,31,428,1197,0.26,0.315,0.415,0.73,94,2325,105,45,34,55,27,1076,26,28.7,4.98,4.7,6,4,2,35,1443,1449,806,754,190,529,33,1176,66,11,42,6209,92,4.41,1.371,9,1.2,3.3,7.3,2.22,1074
CHC-12,2012,88197033,CHC,NP,0,61,53,27.8,3.78,5967,5411,613,1297,265,36,137,570,94,45,447,1235,0.24,0.302,0.378,0.68,85,2045,125,43,42,24,29,1044,30,27.9,4.69,4.51,1,9,0,28,1413.2,1399,759,708,175,573,36,1128,65,5,44,6140,88,4.46,1.395,8.9,1.1,3.6,7.2,1.97,1140
CHW-12,2012,96919500,CHW,NP,0,85,45,29.8,4.62,6111,5518,748,1409,228,29,211,726,109,43,461,1203,0.255,0.318,0.422,0.74,97,2328,112,65,31,36,24,1040,25,27.5,4.17,4.02,6,11,2,37,1445.2,1365,676,646,186,503,29,1246,68,9,66,6098,108,4.23,1.292,8.5,1.2,3.1,7.8,2.48,1085
CIN-12,2012,82203616,CIN,LDS,2,97,38,28.8,4.13,6115,5477,669,1377,296,30,172,636,87,27,481,1266,0.251,0.315,0.411,0.726,90,2249,100,47,73,37,54,1135,17,27.1,3.63,3.34,9,12,2,56,1453,1356,588,540,152,427,33,1248,51,7,34,6056,126,3.72,1.227,8.4,0.9,2.6,7.7,2.92,1109
CLE-12,2012,78430300,CLE,NP,0,68,48,27.8,4.12,6195,5525,667,1385,266,24,136,635,110,44,555,1087,0.251,0.324,0.381,0.705,100,2107,141,59,17,39,28,1162,24,27.6,5.22,4.78,2,6,1,43,1442,1503,845,766,174,543,27,1086,55,6,67,6283,82,4.4,1.419,9.4,1.1,3.4,6.8,2,1112
COL-12,2012,78069571,COL,NP,0,64,49,28,4.68,6183,5577,758,1526,306,52,166,716,100,40,450,1213,0.274,0.33,0.436,0.766,92,2434,132,36,74,39,34,1111,27,28.2,5.49,5.22,0,7,0,36,1422,1637,890,824,198,566,61,1144,47,6,94,6384,91,4.59,1.549,10.4,1.3,3.6,7.2,2.02,1228
DET-12,2012,132300000,DET,LWS,4,88,47,28,4.48,6119,5476,726,1467,279,39,163,698,59,23,511,1103,0.268,0.335,0.422,0.757,104,2313,156,57,36,39,46,1121,23,28.2,4.14,3.75,9,8,3,40,1430.2,1409,670,596,151,438,35,1318,42,6,46,6045,111,3.63,1.291,8.9,0.9,2.8,8.3,3.01,1083
HOU-12,2012,60651000,HOU,NP,0,55,50,26.6,3.6,6014,5407,583,1276,238,28,146,545,105,46,463,1365,0.236,0.302,0.371,0.673,83,2008,114,58,54,30,19,1090,26,27.2,4.9,4.56,3,11,2,31,1423.1,1493,794,721,173,540,40,1170,48,6,75,6238,88,4.27,1.428,9.4,1.1,3.4,7.4,2.17,1174
KCR-12,2012,60916225,KCR,NP,0,72,46,26.1,4.17,6149,5636,676,1492,295,37,131,643,132,38,404,1032,0.265,0.317,0.4,0.716,96,2254,130,42,26,41,35,1087,25,27.3,4.6,4.3,2,12,1,44,1451.1,1504,746,693,163,542,44,1177,60,8,49,6251,97,4.18,1.41,9.3,1,3.4,7.3,2.17,1151
ANA-12,2012,154485166,ANA,NP,0,89,44,28.9,4.73,6121,5536,767,1518,273,22,187,732,134,33,449,1113,0.274,0.332,0.433,0.764,116,2396,138,47,47,41,29,1079,23,30.1,4.31,4.02,6,16,5,38,1433.1,1339,699,640,186,483,20,1157,40,2,38,6034,94,4.26,1.271,8.4,1.2,3,7.3,2.4,1035
LAD-12,2012,95143575,LAD,NP,0,86,50,30.4,3.93,6091,5438,637,1369,269,23,116,607,104,44,481,1156,0.252,0.317,0.374,0.69,91,2032,139,52,82,38,49,1112,25,29,3.69,3.34,2,10,2,40,1449.2,1277,597,538,122,539,62,1276,45,2,46,6068,114,3.64,1.253,7.9,0.8,3.3,7.9,2.37,1122
FLA-12,2012,118078000,FLA,NP,0,69,45,28.3,3.76,6057,5437,609,1327,261,39,137,576,149,41,484,1228,0.244,0.308,0.382,0.69,87,2077,114,35,60,40,46,1092,21,28.8,4.47,4.09,5,7,3,38,1440.2,1448,724,655,133,495,61,1113,55,4,36,6186,97,3.9,1.349,9,0.8,3.1,7,2.25,1140
MIL-12,2012,97653944,MIL,NP,0,83,46,29.1,4.79,6225,5557,776,1442,300,39,202,741,158,39,466,1240,0.259,0.325,0.437,0.762,102,2426,111,90,76,35,35,1104,23,29,4.52,4.22,0,9,0,44,1453.2,1458,733,682,169,525,20,1402,31,5,57,6245,97,3.82,1.364,9,1,3.3,8.7,2.67,1151
MIN-12,2012,94085000,MIN,NP,0,66,47,28.8,4.33,6209,5562,701,1448,270,30,131,666,135,37,505,1069,0.26,0.325,0.39,0.715,99,2171,149,53,33,56,28,1144,25,27.8,5.14,4.77,3,6,1,35,1438.2,1536,832,762,198,465,43,943,57,2,60,6214,85,4.66,1.391,9.6,1.2,2.9,5.9,2.03,1066
NYM-12,2012,93353983,NYM,NP,0,74,49,27.9,4.01,6091,5450,650,1357,286,21,139,625,79,38,503,1250,0.249,0.316,0.386,0.701,93,2102,118,42,64,30,43,1118,28,30.3,4.38,4.09,7,13,5,36,1434,1368,709,651,161,488,29,1240,40,3,40,6086,93,3.93,1.294,8.6,1,3.1,7.8,2.54,1075
NYY-12,2012,197962289,NYY,LCS,3,95,45,32.7,4.96,6231,5524,804,1462,280,13,245,774,93,27,565,1176,0.265,0.337,0.453,0.79,112,2503,136,62,31,49,31,1135,23,30.3,4.12,3.84,6,9,2,51,1445.1,1401,668,617,190,431,32,1318,49,9,53,6085,109,3.98,1.268,8.7,1.2,2.7,8.2,3.06,1081
OAK-12,2012,55372500,OAK,LDS,2,94,50,27.7,4.4,6183,5527,713,1315,267,32,195,676,122,32,550,1387,0.238,0.31,0.404,0.714,97,2231,97,45,27,34,29,1095,25,27.9,3.79,3.48,1,13,0,47,1470,1360,614,569,147,462,34,1136,46,5,40,6131,113,3.89,1.239,8.3,0.9,2.8,7,2.46,1107
PHI-12,2012,174538938,PHI,NP,0,81,49,31.1,4.22,6172,5544,684,1414,271,28,158,659,116,23,454,1094,0.255,0.317,0.4,0.716,92,2215,114,63,72,39,41,1135,24,29.1,4.2,3.83,5,11,4,42,1451.1,1387,680,618,178,409,33,1385,44,3,30,6072,104,3.72,1.237,8.6,1.1,2.5,8.6,3.39,1038
PIT-12,2012,63431999,PIT,NP,0,79,49,27.7,4.02,6014,5412,651,1313,241,37,170,620,73,52,444,1354,0.243,0.304,0.395,0.699,94,2138,98,51,62,45,32,1049,25,30.2,4.16,3.86,2,10,1,45,1433.1,1357,674,615,153,490,30,1192,45,3,45,6097,96,3.93,1.289,8.5,1,3.1,7.5,2.43,1123
SDP-12,2012,55244700,SDP,NP,0,76,53,27.4,4.02,6112,5422,651,1339,272,43,121,610,155,46,539,1238,0.247,0.319,0.38,0.699,96,2060,100,54,63,34,36,1146,30,28,4.38,4.01,4,11,3,43,1434.2,1356,710,640,162,539,48,1205,48,8,49,6151,91,4.11,1.321,8.5,1,3.4,7.6,2.24,1137
SEA-12,2012,81978100,SEA,NP,0,75,38,27.1,3.82,6057,5494,619,1285,241,27,149,584,104,35,466,1259,0.234,0.296,0.369,0.665,90,2027,95,30,32,35,21,1052,18,27.9,4.02,3.76,8,11,6,43,1456.2,1359,651,608,166,449,39,1166,49,5,61,6062,99,4,1.241,8.4,1,2.8,7.2,2.6,1041
SFG-12,2012,117620683,SFG,WWS,5,94,45,27.8,4.43,6200,5558,718,1495,287,57,103,675,118,39,483,1097,0.269,0.327,0.397,0.724,107,2205,114,29,69,61,44,1171,23,30,4.01,3.68,5,14,4,53,1451,1361,649,593,142,489,42,1237,51,4,54,6138,95,3.78,1.275,8.4,0.9,3,7.7,2.53,1136
STL-12,2012,110300862,STL,LCS,3,88,45,29.2,4.72,6326,5622,765,1526,290,37,159,732,91,37,533,1192,0.271,0.338,0.421,0.759,107,2367,135,53,69,49,45,1198,24,28.6,4,3.71,4,10,2,42,1462.2,1420,648,603,134,436,28,1218,50,4,46,6158,104,3.62,1.269,8.7,0.8,2.7,7.5,2.79,1122
TBR-12,2012,64173500,TBR,NP,0,90,43,29.7,4.3,6105,5398,697,1293,250,30,175,665,134,44,571,1323,0.24,0.317,0.394,0.711,100,2128,133,58,34,42,26,1058,18,28.1,3.56,3.19,7,15,4,50,1459.2,1233,577,518,139,469,35,1383,54,4,59,6000,120,3.51,1.166,7.6,0.9,2.9,8.5,2.95,1044
TEX-12,2012,120510974,TEX,LWC,1,93,39,29.7,4.99,6216,5590,808,1526,303,32,200,780,91,44,478,1103,0.273,0.334,0.446,0.78,102,2493,121,57,36,53,44,1113,21,28.8,4.36,3.99,7,10,2,43,1442,1378,707,639,175,446,15,1286,41,8,53,6067,113,3.9,1.265,8.6,1.1,2.8,8,2.88,1034
TOR-12,2012,75489200,TOR,NP,0,73,54,27.9,4.42,6094,5487,716,1346,247,22,198,677,123,41,473,1251,0.245,0.309,0.407,0.716,92,2231,109,55,33,45,29,1026,34,27.8,4.84,4.64,5,11,4,29,1443.2,1439,784,745,204,574,20,1142,55,7,56,6216,92,4.66,1.394,9,1.3,3.6,7.1,1.99,1101
WSN-12,2012,81336143,WSN,LDS,2,98,43,27.2,4.51,6221,5615,731,1468,301,25,194,688,105,35,479,1325,0.261,0.322,0.428,0.75,102,2401,110,41,50,36,43,1127,19,27,3.67,3.33,3,9,1,51,1468.1,1296,594,543,129,497,32,1325,47,4,62,6133,119,3.54,1.221,7.9,0.8,3,8.1,2.67,1134
ARI-11,2011,53639833,ARI,NP,0,94,51,28.3,4.51,6096,5421,731,1357,293,37,172,702,133,55,531,1249,0.25,0.322,0.413,0.736,99,2240,82,61,50,33,55,1064,25,27.4,4.09,3.8,5,12,1,58,1443.1,1414,662,609,159,442,16,1058,53,7,39,6102,104,4.02,1.286,8.8,1,2.8,6.6,2.39,1110
ATL-11,2011,87003192,ATL,LDS,2,89,45,28.9,3.96,6169,5528,641,1345,244,16,173,606,77,44,504,1260,0.243,0.308,0.387,0.695,91,2140,113,28,75,30,45,1109,21,28.4,3.73,3.48,3,16,2,52,1479.2,1332,605,572,125,521,73,1332,53,5,61,6220,109,3.49,1.252,8.1,0.8,3.2,8.1,2.56,1176
BAL-11,2011,85304038,BAL,NP,0,69,50,28.4,4.37,6156,5585,708,1434,273,13,191,684,81,25,452,1120,0.257,0.316,0.413,0.729,100,2306,154,52,24,43,24,1069,27,28.2,5.31,4.89,3,7,1,32,1446.2,1568,860,786,210,535,42,1044,45,4,32,6332,84,4.67,1.454,9.8,1.3,3.3,6.5,1.95,1132
BOS-11,2011,161407476,BOS,NP,0,90,49,30,5.4,6414,5710,875,1600,352,35,203,842,102,42,578,1108,0.28,0.349,0.461,0.81,116,2631,136,50,22,50,52,1190,27,30.3,4.55,4.2,2,13,1,36,1457.1,1366,737,680,156,540,11,1213,90,7,58,6242,102,4.05,1.308,8.4,1,3.3,7.5,2.25,1133
CHC-11,2011,125480664,CHC,NP,0,71,42,29.2,4.04,6130,5549,654,1423,285,36,148,610,69,23,425,1202,0.256,0.314,0.401,0.715,95,2224,123,59,60,35,35,1141,22,29.4,4.67,4.33,4,5,1,40,1434.1,1439,756,690,162,580,45,1224,53,5,51,6262,90,4.11,1.408,9,1,3.6,7.7,2.11,1203
CHW-11,2011,129285539,CHW,NP,0,79,42,29.9,4.04,6159,5502,654,1387,252,16,154,625,81,53,475,989,0.252,0.319,0.388,0.706,91,2133,125,84,52,46,31,1126,22,28.5,4.36,4.1,6,14,4,42,1460,1463,706,665,147,439,50,1220,44,4,55,6188,103,3.66,1.303,9,0.9,2.7,7.5,2.78,1102
CIN-11,2011,76181365,CIN,NP,0,79,42,28.6,4.54,6329,5612,735,1438,264,19,183,697,97,50,535,1250,0.256,0.326,0.408,0.734,99,2289,98,63,78,40,52,1189,21,27.7,4.44,4.16,4,5,2,39,1467.2,1414,720,678,185,539,47,1112,59,13,51,6259,94,4.37,1.331,8.7,1.1,3.3,6.8,2.06,1136
CLE-11,2011,49188867,CLE,NP,0,80,46,27.8,4.35,6142,5509,704,1380,290,26,154,671,89,42,494,1269,0.25,0.317,0.396,0.714,99,2184,111,65,31,43,30,1075,22,26.7,4.69,4.23,2,4,0,38,1453.1,1482,760,683,153,463,34,1024,60,3,42,6235,94,4.06,1.338,9.2,0.9,2.9,6.3,2.21,1115
COL-11,2011,87998071,COL,NP,0,73,55,28.6,4.54,6275,5544,735,1429,274,40,163,697,118,42,555,1201,0.258,0.329,0.41,0.739,90,2272,112,57,75,44,54,1172,29,27.7,4.78,4.43,5,7,2,41,1447.2,1471,774,713,176,522,47,1118,48,7,65,6215,101,4.24,1.377,9.1,1.1,3.2,7,2.14,1098
DET-11,2011,105705232,DET,LCS,3,95,45,28.6,4.86,6231,5563,787,1540,297,34,169,750,49,20,521,1143,0.277,0.34,0.434,0.773,110,2412,142,39,50,58,47,1165,26,27.8,4.39,4.04,4,14,2,52,1440,1406,711,647,149,492,34,1115,52,5,69,6108,102,3.95,1.318,8.8,0.9,3.1,7,2.27,1077
FLA-11,2011,56944000,FLA,NP,0,72,44,27.4,3.86,6232,5508,625,1358,274,30,149,596,95,41,542,1244,0.247,0.318,0.388,0.706,93,2139,111,51,89,42,38,1198,22,28,4.33,3.95,7,11,4,40,1459.2,1403,702,640,149,500,72,1218,37,10,43,6200,99,3.79,1.304,8.7,0.9,3.1,7.5,2.44,1119
HOU-11,2011,70694000,HOU,NP,0,56,47,28.2,3.8,6150,5598,615,1442,309,28,95,579,118,33,401,1164,0.258,0.311,0.374,0.684,89,2092,111,46,66,37,34,1154,23,27.2,4.91,4.51,2,6,0,25,1435,1477,796,719,188,560,59,1191,53,9,39,6268,84,4.35,1.42,9.3,1.2,3.5,7.5,2.13,1167
KCR-11,2011,36126400,KCR,NP,0,71,42,25.8,4.51,6267,5672,730,1560,325,41,129,705,153,58,442,1006,0.275,0.329,0.415,0.744,105,2354,121,39,55,57,37,1156,23,26.4,4.7,4.44,2,6,0,37,1451.1,1487,762,716,163,557,42,1080,58,7,69,6280,91,4.27,1.408,9.2,1,3.5,6.7,1.94,1164
ANA-11,2011,138998524,ANA,NP,0,86,43,28.9,4.12,6088,5513,667,1394,289,34,155,629,135,52,442,1086,0.253,0.313,0.402,0.714,101,2216,126,51,50,32,33,1051,21,28.4,3.91,3.57,12,11,6,39,1465,1388,633,581,142,476,34,1058,36,4,55,6124,107,3.89,1.272,8.5,0.9,2.9,6.5,2.22,1096
LAD-11,2011,103788990,LAD,NP,0,82,48,29.8,4,6094,5436,644,1395,237,28,117,613,126,40,498,1087,0.257,0.322,0.375,0.697,94,2039,101,45,71,43,61,1165,21,28.6,3.8,3.54,7,17,2,40,1432,1287,612,563,132,507,48,1265,43,7,50,5997,105,3.61,1.253,8.1,0.8,3.2,8,2.5,1089
MIL-11,2011,85497333,MIL,LCS,3,96,48,28.9,4.45,6113,5447,721,1422,276,31,185,693,94,31,481,1083,0.261,0.325,0.425,0.75,102,2315,114,56,85,44,53,1110,22,29.3,3.94,3.63,1,13,1,47,1441.2,1348,638,582,147,440,16,1257,33,5,70,6048,108,3.59,1.24,8.4,0.9,2.7,7.8,2.86,1085
MIN-11,2011,112737000,MIN,NP,0,63,45,27.5,3.82,6020,5487,619,1357,259,25,103,572,92,39,440,1048,0.247,0.306,0.36,0.666,84,1975,115,37,31,25,24,1080,24,28.5,4.96,4.58,7,8,3,32,1421.2,1564,804,724,161,480,37,940,54,5,47,6210,89,4.3,1.438,9.9,1,3,6,1.96,1141
NYM-11,2011,120147310,NYM,NP,0,77,46,28.1,4.43,6335,5600,718,1477,309,39,108,676,130,35,571,1085,0.264,0.335,0.391,0.725,102,2188,112,51,65,48,56,1257,23,30,4.58,4.19,6,9,2,43,1448,1482,742,674,147,514,48,1126,70,7,46,6316,89,4,1.378,9.2,0.9,3.2,7,2.19,1230
NYY-11,2011,201689030,NYY,LDS,2,97,48,30.5,5.35,6306,5518,867,1452,267,33,222,836,147,46,627,1138,0.263,0.343,0.444,0.788,106,2451,146,74,36,51,34,1114,28,31,4.06,3.73,5,8,3,47,1458.1,1423,657,605,152,507,43,1222,58,3,67,6216,119,3.87,1.323,8.8,0.9,3.1,7.5,2.41,1184
OAK-11,2011,66536500,OAK,NP,0,74,48,29,3.98,6104,5452,645,1330,280,29,114,612,117,43,509,1094,0.244,0.311,0.369,0.68,87,2010,119,50,34,57,20,1106,26,27.4,4.19,3.71,6,12,1,39,1447.2,1380,679,597,136,519,24,1160,41,3,53,6159,110,3.8,1.312,8.6,0.8,3.2,7.2,2.24,1137
PHI-11,2011,172976381,PHI,LDS,2,102,42,31.5,4.4,6279,5579,713,1409,258,38,153,693,96,24,539,1024,0.253,0.323,0.395,0.717,95,2202,108,56,65,38,52,1197,23,29.2,3.27,3.02,18,21,7,47,1477,1320,529,495,120,404,41,1299,47,6,23,6069,128,3.24,1.167,8,0.7,2.5,7.9,3.22,1109
PIT-11,2011,46047000,PIT,NP,0,72,52,27.2,3.77,6064,5421,610,1325,277,35,107,580,108,52,489,1308,0.244,0.309,0.368,0.676,87,1993,123,34,75,44,31,1079,25,28.1,4.4,4.04,5,11,3,43,1449.1,1513,712,650,152,535,65,1031,62,6,60,6317,95,4.2,1.413,9.4,0.9,3.3,6.4,1.93,1257
SDP-11,2011,45869140,SDP,NP,0,71,48,28,3.66,6074,5417,593,1284,247,42,91,563,170,44,501,1320,0.237,0.305,0.349,0.653,85,1888,105,48,55,47,42,1103,22,28.1,3.77,3.42,0,10,0,44,1449.1,1324,611,551,125,521,56,1139,37,6,45,6065,104,3.73,1.273,8.2,0.8,3.2,7.1,2.19,1106
SEA-11,2011,86424600,SEA,NP,0,67,47,29.3,3.43,5972,5421,556,1263,253,22,109,534,125,40,435,1280,0.233,0.292,0.348,0.64,82,1887,82,37,38,41,33,1083,21,26.8,4.17,3.9,12,10,3,39,1433,1369,675,621,145,436,27,1088,51,6,68,6014,99,3.84,1.26,8.6,0.9,2.7,6.8,2.5,1040
SFG-11,2011,118216333,SFG,NP,0,86,44,30.2,3.52,6091,5486,570,1327,282,24,121,534,85,51,448,1122,0.242,0.303,0.368,0.671,90,2020,117,52,62,43,47,1127,17,28.5,3.57,3.2,3,12,2,52,1468,1260,578,522,96,559,46,1316,50,4,42,6130,111,3.33,1.239,7.7,0.6,3.4,8.1,2.35,1148
STL-11,2011,105433572,STL,WWS,5,90,46,29.3,4.7,6242,5532,762,1513,308,22,162,726,57,39,542,978,0.273,0.341,0.425,0.766,113,2351,169,44,84,40,64,1127,24,30.2,4.27,3.74,7,9,5,47,1462,1461,692,608,136,448,44,1098,46,3,48,6211,97,3.75,1.306,9,0.8,2.8,6.8,2.45,1133
TBR-11,2011,41932171,TBR,LDS,2,91,42,28.3,4.36,6152,5436,707,1324,273,37,172,674,155,62,571,1193,0.244,0.322,0.402,0.724,105,2187,101,73,37,35,31,1118,21,27.8,3.79,3.58,15,13,5,32,1449,1263,614,577,161,504,38,1143,46,3,45,6010,104,4.03,1.219,7.8,1,3.1,7.1,2.27,1049
TEX-11,2011,92299265,TEX,LWS,4,96,45,29.2,5.28,6261,5659,855,1599,310,32,210,807,143,45,475,930,0.283,0.34,0.46,0.8,108,2603,135,39,39,49,35,1126,25,28.8,4.18,3.79,10,19,7,38,1441.1,1327,677,607,170,461,21,1179,46,6,43,6021,118,3.98,1.241,8.3,1.1,2.9,7.4,2.56,1020
TOR-11,2011,62517800,TOR,NP,0,81,53,28.4,4.59,6210,5559,743,1384,285,34,186,704,131,52,525,1184,0.249,0.317,0.413,0.73,96,2295,108,48,31,47,41,1090,30,27.6,4.7,4.32,7,10,3,33,1458.2,1433,761,700,179,540,28,1169,77,3,73,6286,99,4.29,1.353,8.8,1.1,3.3,7.2,2.16,1149
WSN-11,2011,63681929,WSN,NP,0,80,44,28.4,3.88,6090,5441,624,1319,257,22,154,594,106,38,470,1323,0.242,0.309,0.383,0.691,89,2082,103,65,82,32,40,1114,24,27.6,3.99,3.58,3,10,2,49,1449.1,1403,643,577,129,477,43,1049,52,6,49,6141,107,3.83,1.297,8.7,0.8,3,6.5,2.2,1150
ARI-10,2010,60718167,ARI,NP,0,65,48,26.8,4.4,6183,5473,713,1366,301,34,180,691,86,41,589,1529,0.25,0.325,0.416,0.74,95,2275,113,39,41,41,45,1139,28,27.9,5.16,4.81,3,3,1,35,1432,1503,836,765,210,548,38,1070,58,4,82,6260,89,4.76,1.432,9.4,1.3,3.4,6.7,1.95,1128
